date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
1974-07-06,1974,7,6,187,331.53,Summer,2.0013903743315495,1.3779980152238205,330.1520019847762,330.0466147400246,0.4937487072442823,0.21344307986092267,False
1974-07-08,1974,7,8,189,331.57,Summer,2.04139037433157,1.1041284690145687,330.4658715309854,330.0466147400246,0.4937487072442823,0.8491299011206523,False
1974-07-09,1974,7,9,190,331.65,Summer,2.121390374331554,1.1464903921266498,330.50350960787335,330.0466147400246,0.4937487072442823,0.9253591171889327,False
1974-07-10,1974,7,10,191,331.47,Summer,1.941390374331604,1.0134091792664845,330.45659082073354,330.0466147400246,0.4937487072442823,0.830333476713477,False
1974-07-11,1974,7,11,192,331.55,Summer,2.021390374331588,1.0990353278180836,330.45096467218195,330.0466147400246,0.4937487072442823,0.8189387156355483,False
1974-07-12,1974,7,12,193,331.26,Summer,1.7313903743315677,1.081538691739337,330.17846130826064,330.0466147400246,0.4937487072442823,0.26703172342848736,False
1974-07-13,1974,7,13,194,331.27,Summer,1.7413903743315586,1.00637752277347,330.26362247722653,330.0466147400246,0.4937487072442823,0.43951049191215474,False
1974-07-15,1974,7,15,196,331.04,Summer,1.5113903743315973,0.7542638520902377,330.2857361479098,330.0466147400246,0.4937487072442823,0.48429779030669484,False
1974-07-16,1974,7,16,197,330.8,Summer,1.2713903743315882,0.7087190698233046,330.0912809301767,330.0466147400246,0.4937487072442823,0.09046340678316167,False
1974-07-18,1974,7,18,199,330.69,Summer,1.1613903743315745,0.5429951911150425,330.14700480888496,330.0466147400246,0.4937487072442823,0.20332219079751712,False
1974-07-19,1974,7,19,200,330.96,Summer,1.4313903743315564,0.2234180231661798,330.7365819768338,330.0466147400246,0.4937487072442823,1.3974056573434916,False
1974-07-20,1974,7,20,201,330.68,Summer,1.1513903743315836,0.42499966333840244,330.2550003366616,330.0466147400246,0.4937487072442823,0.422047883021426,False
1974-07-21,1974,7,21,202,330.65,Summer,1.121390374331554,0.2913836725663321,330.35861632743365,330.0466147400246,0.4937487072442823,0.6319036036578012,False
1974-07-22,1974,7,22,203,330.82,Summer,1.29139037433157,0.11930840324167803,330.7006915967583,330.0466147400246,0.4937487072442823,1.324716089656698,False
1974-07-23,1974,7,23,204,330.7,Summer,1.1713903743315655,0.33332371556243456,330.3666762844376,330.0466147400246,0.4937487072442823,0.6482276099502065,False
1974-07-24,1974,7,24,205,331.17,Summer,1.6413903743315927,0.022006713141291497,331.1479932868587,330.0466147400246,0.4937487072442823,2.230645935219008,True
1974-07-25,1974,7,25,206,331.21,Summer,1.6813903743315564,0.28588296965124355,330.9241170303487,330.0466147400246,0.4937487072442823,1.7772244817037506,False
1974-07-26,1974,7,26,207,330.29,Summer,0.7613903743315973,0.1654967996607676,330.12450320033923,330.0466147400246,0.4937487072442823,0.15774919340920912,False
1974-07-27,1974,7,27,208,330.45,Summer,0.9213903743315655,-0.0692415334285414,330.51924153342856,330.0466147400246,0.4937487072442823,0.9572213283185665,False
1974-07-31,1974,7,31,212,330.15,Summer,0.6213903743315541,-0.2528073374477344,330.4028073374477,330.0466147400246,0.4937487072442823,0.7214046177681973,False
1974-08-01,1974,8,1,213,329.59,Summer,0.06139037433155181,-0.4273100584958093,330.0173100584958,330.0466147400246,0.4937487072442823,-0.05935140912541345,False
1974-08-02,1974,8,2,214,329.69,Summer,0.16139037433157455,-0.5051657937794047,330.1951657937794,330.0466147400246,0.4937487072442823,0.3008636814137051,False
1974-08-03,1974,8,3,215,329.79,Summer,0.2613903743315973,-0.6339578366197542,330.42395783661976,330.0466147400246,0.4937487072442823,0.764241183943929,False
1974-08-04,1974,8,4,216,330.23,Summer,0.701390374331595,-0.5915499378739287,330.82154993787395,330.0466147400246,0.4937487072442823,1.569493117611234,False
1974-08-06,1974,8,6,218,329.77,Summer,0.24139037433155863,-0.8267517221079456,330.5967517221079,330.0466147400246,0.4937487072442823,1.1142043999542495,False
1974-08-08,1974,8,8,220,330.15,Summer,0.6213903743315541,-0.9096971373641302,331.0596971373641,330.0466147400246,0.4937487072442823,2.051817822458118,True
1974-08-09,1974,8,9,221,329.73,Summer,0.201390374331595,-0.8799615613755326,330.60996156137554,330.0466147400246,0.4937487072442823,1.1409585748489204,False
1974-08-10,1974,8,10,222,329.37,Summer,-0.15860962566841863,-0.9918981547612432,330.36189815476126,330.0466147400246,0.4937487072442823,0.6385503599519669,False
1974-08-11,1974,8,11,223,329.02,Summer,-0.5086096256684414,-0.9891603690885824,330.0091603690886,330.0466147400246,0.4937487072442823,-0.07585715240665462,False
1974-08-12,1974,8,12,224,329.38,Summer,-0.14860962566842773,-1.214769139839263,330.5947691398393,330.0466147400246,0.4937487072442823,1.110189032947641,False
1974-08-13,1974,8,13,225,329.34,Summer,-0.1886096256684482,-1.2131941324717723,330.55319413247173,330.0466147400246,0.4937487072442823,1.0259862659174355,False
1974-08-15,1974,8,15,227,328.63,Summer,-0.8986096256684277,-1.3176653326108017,329.9476653326108,330.0466147400246,0.4937487072442823,-0.2004043878231939,False
1974-08-17,1974,8,17,229,329.36,Summer,-0.16860962566840954,-1.4766137483734072,330.8366137483734,330.0466147400246,0.4937487072442823,1.6000021807812739,False
1974-08-18,1974,8,18,230,329.37,Summer,-0.15860962566841863,-1.6641747595675365,331.0341747595675,330.0466147400246,0.4937487072442823,2.000126795378759,True
1974-08-19,1974,8,19,231,329.3,Summer,-0.2286096256684118,-1.5039848802412241,330.8039848802412,330.0466147400246,0.4937487072442823,1.5339182241988107,False
1974-08-20,1974,8,20,232,329.07,Summer,-0.45860962566843,-1.5051350987042522,330.57513509870427,330.0466147400246,0.4937487072442823,1.0704237822301201,False
1974-08-21,1974,8,21,233,329.41,Summer,-0.11860962566839817,-1.6910048969149785,331.101004896915,330.0466147400246,0.4937487072442823,2.1354793266704117,True
1974-08-23,1974,8,23,235,328.76,Summer,-0.7686096256684323,-1.7899948116297524,330.54999481162974,330.0466147400246,0.4937487072442823,1.019506611803823,False
1974-08-24,1974,8,24,236,328.47,Summer,-1.058609625668396,-1.910473863579624,330.38047386357965,330.0466147400246,0.4937487072442823,0.6761721472009181,False
1974-08-25,1974,8,25,237,328.69,Summer,-0.8386096256684255,-2.0420424561112016,330.7320424561112,330.0466147400246,0.4937487072442823,1.3882116672509066,False
1974-08-26,1974,8,26,238,328.89,Summer,-0.6386096256684368,-1.9998006187189863,330.889800618719,330.0466147400246,0.4937487072442823,1.7077227065573226,False
1974-08-27,1974,8,27,239,328.36,Summer,-1.1686096256684095,-2.0230739371180464,330.38307393711807,330.0466147400246,0.4937487072442823,0.6814381327119058,False
1974-08-28,1974,8,28,240,327.96,Summer,-1.5686096256684436,-2.1391495372555243,330.0991495372555,330.0466147400246,0.4937487072442823,0.10639986790877314,False
1974-08-29,1974,8,29,241,328.12,Summer,-1.4086096256684186,-2.291465503468074,330.4114655034681,330.0466147400246,0.4937487072442823,0.7389401897977527,False
1974-08-30,1974,8,30,242,328.24,Summer,-1.288609625668414,-2.376622014716887,330.6166220147169,330.0466147400246,0.4937487072442823,1.154448135922433,False
1974-08-31,1974,8,31,243,328.06,Summer,-1.468609625668421,-2.3653992232267713,330.42539922322675,330.0466147400246,0.4937487072442823,0.767160455601427,False
1974-09-01,1974,9,1,244,328.15,Autumn,-1.378609625668446,-2.303213811802943,330.4532138118029,330.0466147400246,0.4937487072442823,0.823493947047747,False
1974-09-03,1974,9,3,246,328.19,Autumn,-1.3386096256684255,-2.552844810320096,330.7428448103201,330.0466147400246,0.4937487072442823,1.4100899102729698,False
1974-09-05,1974,9,5,248,328.19,Autumn,-1.3386096256684255,-2.55353644208367,330.74353644208367,330.0466147400246,0.4937487072442823,1.4114906871325852,False
1974-09-06,1974,9,6,249,327.88,Autumn,-1.6486096256684277,-2.6702563368030696,330.55025633680305,330.0466147400246,0.4937487072442823,1.020036284427697,False
1974-09-07,1974,9,7,250,327.87,Autumn,-1.6586096256684186,-2.6770149958776455,330.54701499587765,330.0466147400246,0.4937487072442823,1.0134715261248557,False
1974-09-09,1974,9,9,252,327.8,Autumn,-1.7286096256684118,-2.852763434648033,330.652763434648,330.0466147400246,0.4937487072442823,1.2276461400911005,False
1974-09-10,1974,9,10,253,327.84,Autumn,-1.6886096256684482,-2.9884842365223565,330.82848423652234,330.0466147400246,0.4937487072442823,1.5835373035435691,False
1974-09-11,1974,9,11,254,327.46,Autumn,-2.0686096256684436,-2.963157927976827,330.42315792797683,330.0466147400246,0.4937487072442823,0.7626211115646074,False
1974-09-14,1974,9,14,257,327.14,Autumn,-2.388609625668437,-2.746503534982948,329.8865035349829,330.0466147400246,0.4937487072442823,-0.3242767073463389,False
1974-09-15,1974,9,15,258,327.06,Autumn,-2.468609625668421,-2.9074524243465354,329.96745242434656,330.0466147400246,0.4937487072442823,-0.1603291603938962,False
1974-09-17,1974,9,17,260,326.06,Autumn,-3.468609625668421,-2.941680363001548,329.0016803630015,330.0466147400246,0.4937487072442823,-2.1163283299617857,True
1974-09-18,1974,9,18,261,326.79,Autumn,-2.7386096256684027,-2.90292199260468,329.6929219926047,330.0466147400246,0.4937487072442823,-0.7163416171638457,False
1974-09-19,1974,9,19,262,327.23,Autumn,-2.298609625668405,-3.0375987362602603,330.26759873626025,330.0466147400246,0.4937487072442823,0.44756369585047556,False
1974-09-20,1974,9,20,263,326.78,Autumn,-2.7486096256684505,-3.0964006795131356,329.8764006795131,330.0466147400246,0.4937487072442823,-0.3447382403520875,False
1974-09-21,1974,9,21,264,326.42,Autumn,-3.1086096256684073,-3.130095656628921,329.5500956566289,330.0466147400246,0.4937487072442823,-1.0056109030986156,False
1974-09-23,1974,9,23,266,327.05,Autumn,-2.478609625668412,-3.305726472969415,330.3557264729694,330.0466147400246,0.4937487072442823,0.6260507185325768,False
1974-09-24,1974,9,24,267,326.42,Autumn,-3.1086096256684073,-3.097098517041371,329.5170985170414,330.0466147400246,0.4937487072442823,-1.0724407278725818,False
1974-09-25,1974,9,25,268,326.25,Autumn,-3.278609625668423,-3.168754806332695,329.4187548063327,330.0466147400246,0.4937487072442823,-1.2716183849799712,False
1974-09-27,1974,9,27,270,327.5,Autumn,-2.028609625668423,-3.2824499677456087,330.7824499677456,330.0466147400246,0.4937487072442823,1.490303097354628,False
1974-09-28,1974,9,28,271,327.72,Autumn,-1.808609625668396,-3.178970600075375,330.8989706000754,330.0466147400246,0.4937487072442823,1.72629486932328,False
1974-09-29,1974,9,29,272,327.28,Autumn,-2.2486096256684505,-3.053875329599192,330.33387532959915,330.0466147400246,0.4937487072442823,0.581795122417245,False
1974-09-30,1974,9,30,273,327.59,Autumn,-1.9386096256684482,-3.166557910955355,330.75655791095534,330.0466147400246,0.4937487072442823,1.4378633513656647,False
1974-10-01,1974,10,1,274,327.48,Autumn,-2.048609625668405,-3.1820852931322334,330.66208529313224,330.0466147400246,0.4937487072442823,1.2465259029085887,False
1974-10-03,1974,10,3,276,327.53,Autumn,-1.9986096256684505,-3.1203932015625835,330.65039320156257,330.0466147400246,0.4937487072442823,1.2228456554504696,False
1974-10-05,1974,10,5,278,326.69,Autumn,-2.8386096256684255,-3.1492206961628115,329.8392206961628,330.0466147400246,0.4937487072442823,-0.42003966961115885,False
1974-10-06,1974,10,6,279,327.01,Autumn,-2.5186096256684323,-3.0762558601424277,330.08625586014244,330.0466147400246,0.4937487072442823,0.08028602310491278,False
1974-10-07,1974,10,7,280,327.29,Autumn,-2.2386096256684027,-2.9796402427961013,330.26964024279613,330.0466147400246,0.4937487072442823,0.4516984034576485,False
1974-10-08,1974,10,8,281,327.17,Autumn,-2.3586096256684073,-3.006016306250977,330.176016306251,330.0466147400246,0.4937487072442823,0.2620798076588011,False
1974-10-10,1974,10,10,283,327.0,Autumn,-2.528609625668423,-3.060179668246629,330.06017966824663,330.0466147400246,0.4937487072442823,0.027473344280196793,False
1974-10-11,1974,10,11,284,326.72,Autumn,-2.808609625668396,-3.051352057597753,329.77135205759777,330.0466147400246,0.4937487072442823,-0.5574955000148598,False
1974-10-12,1974,10,12,285,327.25,Autumn,-2.278609625668423,-2.9832389087954536,330.23323890879544,330.0466147400246,0.4937487072442823,0.3779739896685978,False
1974-10-13,1974,10,13,286,327.15,Autumn,-2.378609625668446,-2.9243074775546325,330.0743074775546,330.0466147400246,0.4937487072442823,0.05608670387121105,False
1974-10-14,1974,10,14,287,327.22,Autumn,-2.308609625668396,-2.9330369967427434,330.1530369967428,330.0466147400246,0.4937487072442823,0.21553931211720137,False
1974-10-16,1974,10,16,289,327.26,Autumn,-2.2686096256684323,-2.8030863163948325,330.06308631639484,330.0466147400246,0.4937487072442823,0.0333602420189969,False
1974-10-17,1974,10,17,290,327.18,Autumn,-2.3486096256684164,-2.720627553232248,329.90062755323225,330.0466147400246,0.4937487072442823,-0.2956710258688874,False
1974-10-19,1974,10,19,292,327.34,Autumn,-2.188609625668448,-2.7144728706006673,330.05447287060065,330.0466147400246,0.4937487072442823,0.015915242836578497,False
1974-10-20,1974,10,20,293,327.36,Autumn,-2.1686096256684095,-2.5445464662687103,329.9045464662687,330.0466147400246,0.4937487072442823,-0.2877339660266131,False
1974-10-23,1974,10,23,296,327.32,Autumn,-2.20860962566843,-2.4785628023683923,329.7985628023684,330.0466147400246,0.4937487072442823,-0.5023849865666392,False
1974-10-24,1974,10,24,297,327.46,Autumn,-2.0686096256684436,-2.5489201481288823,330.0089201481289,330.0466147400246,0.4937487072442823,-0.07634367714319823,False
1974-10-25,1974,10,25,298,327.41,Autumn,-2.118609625668398,-2.5430612140650117,329.95306121406503,330.0466147400246,0.4937487072442823,-0.1894759917078476,False
1974-10-26,1974,10,26,299,327.44,Autumn,-2.0886096256684255,-2.4906383467714828,329.9306383467715,330.0466147400246,0.4937487072442823,-0.2348895127247939,False
1974-10-27,1974,10,27,300,327.6,Autumn,-1.9286096256684004,-2.4915347699550265,330.09153476995505,330.0466147400246,0.4937487072442823,0.09097751400939624,False
1974-10-28,1974,10,28,301,327.87,Autumn,-1.6586096256684186,-2.3298682219529314,330.19986822195295,330.0466147400246,0.4937487072442823,0.3103876115113013,False
1974-10-29,1974,10,29,302,327.53,Autumn,-1.9986096256684505,-2.318415374774672,329.8484153747746,330.0466147400246,0.4937487072442823,-0.40141748695644025,False
1974-10-30,1974,10,30,303,327.46,Autumn,-2.0686096256684436,-2.2671272569202015,329.7271272569202,330.0466147400246,0.4937487072442823,-0.6470649510912923,False
1974-10-31,1974,10,31,304,327.48,Autumn,-2.048609625668405,-2.237168750382068,329.7171687503821,330.0466147400246,0.4937487072442823,-0.6672341310648311,False
1974-11-01,1974,11,1,305,327.72,Autumn,-1.808609625668396,-2.154261177462683,329.8742611774627,330.0466147400246,0.4937487072442823,-0.3490714204070559,False
1974-11-02,1974,11,2,306,327.8,Autumn,-1.7286096256684118,-2.1395694085356407,329.93956940853565,330.0466147400246,0.4937487072442823,-0.21680123900760145,False
1974-11-03,1974,11,3,307,327.91,Autumn,-1.6186096256683982,-2.0899632331547617,329.9999632331548,330.0466147400246,0.4937487072442823,-0.09448431192899587,False
1974-11-04,1974,11,4,308,327.95,Autumn,-1.5786096256684345,-1.981521797610541,329.9315217976105,330.0466147400246,0.4937487072442823,-0.23310024051800057,False
1974-11-05,1974,11,5,309,327.79,Autumn,-1.7386096256684027,-1.9573048056687115,329.7473048056687,330.0466147400246,0.4937487072442823,-0.6061989225782826,False
1974-11-06,1974,11,6,310,327.86,Autumn,-1.6686096256684095,-1.8748236440961057,329.73482364409614,330.0466147400246,0.4937487072442823,-0.631477290682224,False
1974-11-07,1974,11,7,311,328.0,Autumn,-1.5286096256684232,-1.9058492165411216,329.9058492165411,330.0466147400246,0.4937487072442823,-0.2850954775540036,False
1974-11-08,1974,11,8,312,327.76,Autumn,-1.7686096256684323,-1.7833977869559383,329.54339778695595,330.0466147400246,0.4937487072442823,-1.0191762442826853,False
1974-11-09,1974,11,9,313,327.35,Autumn,-2.1786096256684004,-1.8437971452711124,329.19379714527116,330.0466147400246,0.4937487072442823,-1.7272300306631783,False
1974-11-10,1974,11,10,314,327.91,Autumn,-1.6186096256683982,-1.8098565047405644,329.71985650474056,330.0466147400246,0.4937487072442823,-0.6617905636811776,False
1974-11-11,1974,11,11,315,327.97,Autumn,-1.558609625668396,-1.6156312831197555,329.58563128311977,330.0466147400246,0.4937487072442823,-0.9336398255657,False
1974-11-13,1974,11,13,317,328.24,Autumn,-1.288609625668414,-1.5602178897501087,329.8002178897501,330.0466147400246,0.4937487072442823,-0.4990329020802649,False
1974-11-14,1974,11,14,318,328.14,Autumn,-1.3886096256684368,-1.4227441497701168,329.5627441497701,330.0466147400246,0.4937487072442823,-0.9799936347278994,False
1974-11-15,1974,11,15,319,329.77,Autumn,0.24139037433155863,-1.2745945374456507,331.0445945374456,330.0466147400246,0.4937487072442823,2.0212301982337326,True
1974-11-16,1974,11,16,320,328.98,Autumn,-0.548609625668405,-1.271978893667175,330.2519788936672,330.0466147400246,0.4937487072442823,0.4159284887827747,False
1974-11-17,1974,11,17,321,329.12,Autumn,-0.40860962566841863,-1.1286190959060356,330.24861909590607,330.0466147400246,0.4937487072442823,0.40912381727313496,False
1974-11-18,1974,11,18,322,328.64,Autumn,-0.8886096256684368,-1.1819424714181128,329.8219424714181,330.0466147400246,0.4937487072442823,-0.45503363413439535,False
1974-11-19,1974,11,19,323,328.29,Autumn,-1.2386096256684027,-1.3006622530865102,329.5906622530865,330.0466147400246,0.4937487072442823,-0.9234504926258073,False
1974-11-21,1974,11,21,325,328.56,Autumn,-0.9686096256684209,-1.0941638550904145,329.6541638550904,330.0466147400246,0.4937487072442823,-0.794839316389393,False
1974-11-22,1974,11,22,326,328.56,Autumn,-0.9686096256684209,-1.046370580001317,329.60637058000134,330.0466147400246,0.4937487072442823,-0.8916360763360099,False
1974-11-23,1974,11,23,327,328.48,Autumn,-1.048609625668405,-0.9229581391295817,329.4029581391296,330.0466147400246,0.4937487072442823,-1.303611718777698,False
1974-11-26,1974,11,26,330,328.47,Autumn,-1.058609625668396,-0.8700041189042692,329.3400041189043,330.0466147400246,0.4937487072442823,-1.4311138657234466,False
1974-11-27,1974,11,27,331,328.47,Autumn,-1.058609625668396,-0.8226614647730635,329.2926614647731,330.0466147400246,0.4937487072442823,-1.5269979732391918,False
1974-11-28,1974,11,28,332,328.59,Autumn,-0.9386096256684482,-0.7720045446193551,329.3620045446193,330.0466147400246,0.4937487072442823,-1.3865559248271353,False
1974-11-29,1974,11,29,333,328.18,Autumn,-1.3486096256684164,-0.6937935842784357,328.8737935842784,330.0466147400246,0.4937487072442823,-2.3753402055307826,True
1974-11-30,1974,11,30,334,328.6,Autumn,-0.9286096256684004,-0.6990903006162354,329.2990903006163,330.0466147400246,0.4937487072442823,-1.513977512124372,False
1974-12-01,1974,12,1,335,328.66,Winter,-0.8686096256683982,-0.6539500888680666,329.31395008886807,330.0466147400246,0.4937487072442823,-1.4838816596517264,False
1974-12-02,1974,12,2,336,328.7,Winter,-0.8286096256684345,-0.6536144886836238,329.3536144886836,330.0466147400246,0.4937487072442823,-1.4035484876685307,False
1974-12-04,1974,12,4,338,328.91,Winter,-0.6186096256683982,-0.4209393610190202,329.33093936101903,330.0466147400246,0.4937487072442823,-1.4494729171037484,False
1974-12-05,1974,12,5,339,328.99,Winter,-0.5386096256684141,-0.5143146660687669,329.50431466606875,330.0466147400246,0.4937487072442823,-1.0983321394045784,False
1974-12-07,1974,12,7,341,328.75,Winter,-0.7786096256684232,-0.37574923946249045,329.1257492394625,330.0466147400246,0.4937487072442823,-1.8650489349160297,False
1974-12-08,1974,12,8,342,329.23,Winter,-0.298609625668405,-0.38414565953354846,329.61414565953356,330.0466147400246,0.4937487072442823,-0.8758890385855367,False
1974-12-09,1974,12,9,343,329.95,Winter,0.42139037433156545,-0.16673241816613427,330.1167324181661,330.0466147400246,0.4937487072442823,0.14201085919364953,False
1974-12-10,1974,12,10,344,329.42,Winter,-0.10860962566840726,-0.2100938604924977,329.63009386049254,330.0466147400246,0.4937487072442823,-0.8435888001748194,False
1974-12-11,1974,12,11,345,329.35,Winter,-0.17860962566840044,-0.010106701331059237,329.36010670133106,330.0466147400246,0.4937487072442823,-1.3903996681329962,False
1974-12-12,1974,12,12,346,329.06,Winter,-0.4686096256684209,0.0002669869136434005,329.0597330130864,330.0466147400246,0.4937487072442823,-1.9987530346078985,False
1974-12-13,1974,12,13,347,329.51,Winter,-0.018609625668432273,-0.04155767060058708,329.5515576706006,330.0466147400246,0.4937487072442823,-1.002649854390618,False
1974-12-14,1974,12,14,348,329.24,Winter,-0.2886096256684141,-0.09949442040684937,329.3394944204069,330.0466147400246,0.4937487072442823,-1.4321461691805126,False
1974-12-15,1974,12,15,349,329.44,Winter,-0.08860962566842545,0.07884424429668581,329.3611557557033,330.0466147400246,0.4937487072442823,-1.3882749954870945,False
1974-12-16,1974,12,16,350,329.44,Winter,-0.08860962566842545,0.16221863128799122,329.277781368712,330.0466147400246,0.4937487072442823,-1.5571349555599532,False
1974-12-17,1974,12,17,351,330.19,Winter,0.6613903743315745,0.1616874797933601,330.0283125202066,330.0466147400246,0.4937487072442823,-0.03706788402575387,False
1974-12-18,1974,12,18,352,329.78,Winter,0.25139037433154954,0.0868810728840712,329.6931189271159,330.0466147400246,0.4937487072442823,-0.7159427614132715,False
