date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1974-06-25,1974,6,25,1974.4795,332.08,176,332.37,332.55,0.6399999999999864,0.19309678976586753,0.11165900712169512,-0.993746580436178,Summer,331.9431342767287
1974-06-27,1974,6,27,1974.4849,331.28,178,332.31,332.51,-0.8000000000000114,-0.24090580582992738,0.07738647923346301,-0.9970011699250151,Summer,331.8869251774376
1974-06-28,1974,6,28,1974.4877,331.61,179,332.27,332.48,0.3300000000000409,0.09961361989858641,0.06021327736579302,-0.9981855344718586,Summer,331.8560721587873
1974-06-30,1974,6,30,1974.4932,331.85,181,332.17,332.47,0.2400000000000091,0.07237417448207051,0.02581844022713308,-0.9996666485105112,Summer,331.785757415262
1974-07-02,1974,7,2,1974.4986,331.44,183,332.14,332.44,-0.410000000000025,-0.12354979659485732,-0.008606996888688009,-0.9999629591162655,Summer,331.7016842759996
1974-07-03,1974,7,3,1974.5014,332.06,184,332.14,332.43,0.6200000000000045,0.18706251508568972,-0.02581844022713239,-0.9996666485105112,Summer,331.65583801492716
1974-07-04,1974,7,4,1974.5041,331.65,185,332.09,332.41,-0.410000000000025,-0.12347166174788704,-0.04302223300453034,-0.99907411510223,Summer,331.6085819344804
1974-07-05,1974,7,5,1974.5068,331.58,186,332.04,332.39,-0.06999999999999318,-0.0211065882707695,-0.060213277365792774,-0.9981855344718586,Summer,331.56076351584915
1974-07-06,1974,7,6,1974.5096,331.53,187,332.03,332.37,-0.05000000000001137,-0.015079317208521736,-0.07738647923346322,-0.9970011699250151,Summer,331.5132302402232
1974-07-08,1974,7,8,1974.5151,331.57,189,332.01,332.35,0.040000000000020464,0.012065273127626064,-0.11165900712169444,-0.9937465804361781,Summer,331.4224090427466
1974-07-09,1974,7,9,1974.5178,331.65,190,331.99,332.33,0.07999999999998408,0.02412763519015204,-0.12874817745258066,-0.99167731989929,Summer,331.37998961377673
1974-07-10,1974,7,10,1974.5205,331.47,191,331.96,332.31,-0.17999999999994998,-0.054274084124816824,-0.14579919691987442,-0.9893142039703664,Summer,331.33835851811443
1974-07-11,1974,7,11,1974.5233,331.55,192,331.93,332.3,0.07999999999998408,0.024134914170215183,-0.16280701293851646,-0.9866579328916572,Summer,331.29651254376085
1974-07-12,1974,7,12,1974.526,331.26,193,331.9,332.27,-0.29000000000002046,-0.08746795355151216,-0.17976658572556214,-0.9837092937736098,Summer,331.2534484787174
1974-07-13,1974,7,13,1974.5288,331.27,194,331.88,332.25,0.009999999999990905,0.0030187767916523,-0.19667288979357622,-0.9804691603616321,Summer,331.208163110985
1974-07-15,1974,7,15,1974.5342,331.04,196,331.81,332.23,-0.22999999999996135,-0.06942977027800667,-0.23030567023061196,-0.973118337233262,Summer,331.1098892857849
1974-07-16,1974,7,16,1974.537,330.8,197,331.75,332.2,-0.2400000000000091,-0.07249879168680362,-0.24702218048093527,-0.9690098257244063,Summer,331.057496277696
1974-07-18,1974,7,18,1974.5425,330.69,199,331.65,332.17,-0.11000000000001364,-0.03325272067714602,-0.2802306751992161,-0.9599326896597445,Summer,330.9473768665294
1974-07-19,1974,7,19,1974.5452,330.96,200,331.59,332.14,0.2699999999999818,0.08164746439263126,-0.2967128192734901,-0.9549667548552553,Summer,330.89012198184736
1974-07-20,1974,7,20,1974.5479,330.68,201,331.52,332.12,-0.2799999999999727,-0.08460236886631556,-0.3131070409358267,-0.9497178427914317,Summer,330.83171799003003
1974-07-21,1974,7,21,1974.5507,330.65,202,331.45,332.09,-0.03000000000002956,-0.009072214830052605,-0.3294084822245302,-0.9441875088341994,Summer,330.77240065027513
1974-07-22,1974,7,22,1974.5534,330.82,203,331.38,332.06,0.17000000000001592,0.05141388174807471,-0.3456123126707333,-0.9383773917408642,Summer,330.71223471746333
1974-07-23,1974,7,23,1974.5562,330.7,204,331.32,332.04,-0.12000000000000455,-0.03627350220664072,-0.3617137307297674,-0.9322892131745134,Summer,330.65123409674914
1974-07-24,1974,7,24,1974.5589,331.17,205,331.31,332.02,0.4700000000000273,0.1421227698820804,-0.37770796520396466,-0.9259247771938499,Summer,330.58955827274167
1974-07-25,1974,7,25,1974.5616,331.21,206,331.27,332.01,0.03999999999996362,0.01207838874293099,-0.39359027665646645,-0.9192859697186105,Summer,330.52736673005006
1974-07-26,1974,7,26,1974.5644,330.29,207,331.23,331.98,-0.9199999999999591,-0.2777693910207879,-0.4093559588156211,-0.9123747579707274,Summer,330.4648189532832
1974-07-27,1974,7,27,1974.5671,330.45,208,331.2,331.95,0.15999999999996817,0.04844227799811751,-0.42500033996955394,-0.9051931898913975,Summer,330.40207442705025
1974-07-31,1974,7,31,1974.5781,330.15,212,331.11,331.92,-0.30000000000001137,-0.0907852927825692,-0.4862727071086902,-0.8738071036110807,Summer,330.1577535083994
1974-08-01,1974,8,1,1974.5808,329.59,213,331.03,331.89,-0.5600000000000023,-0.16961986975617682,-0.5012418134457756,-0.8653072543632061,Summer,330.0979789524342
1974-08-02,1974,8,2,1974.5836,329.69,214,330.93,331.85,0.10000000000002274,0.030340726356992143,-0.5160623910158526,-0.8565509959010037,Summer,330.03832768346257
1974-08-03,1974,8,3,1974.5863,329.79,215,330.86,331.82,0.10000000000002274,0.030331523552429296,-0.5307300481619331,-0.8475409228928312,Summer,329.9786002102418
1974-08-04,1974,8,4,1974.589,330.23,216,330.8,331.79,0.4399999999999977,0.13341823584704926,-0.5452404385406507,-0.8382797052177745,Summer,329.91859704152927
1974-08-06,1974,8,6,1974.5945,329.77,218,330.73,331.76,-0.4600000000000364,-0.13929685370803746,-0.5737722679043243,-0.8190148866680802,Summer,329.79696565265795
1974-08-08,1974,8,8,1974.6,330.15,220,330.63,331.74,0.37999999999999545,0.11523182824393352,-0.6016240632249227,-0.7987793728863648,Summer,329.6707014507185
1974-08-09,1974,8,9,1974.6027,329.73,221,330.55,331.71,-0.4199999999999591,-0.12721490231711874,-0.6152845999633277,-0.7883050558305253,Summer,329.6063637167964
1974-08-10,1974,8,10,1974.6055,329.37,222,330.45,331.67,-0.36000000000001364,-0.1091802383768603,-0.6287628145958345,-0.7775971469736268,Summer,329.54225086247203
1974-08-11,1974,8,11,1974.6082,329.02,223,330.36,331.63,-0.35000000000002274,-0.10626347269029335,-0.6420547132365636,-0.7666588193001592,Summer,329.4791343639195
1974-08-12,1974,8,12,1974.611,329.38,224,330.28,331.6,0.36000000000001364,0.10941584098231871,-0.655156357209085,-0.7554933140726804,Summer,329.41778569731355
1974-08-13,1974,8,13,1974.6137,329.34,225,330.24,331.57,-0.040000000000020464,-0.01214402817415472,-0.6680638642135333,-0.7441039398713608,Summer,329.35897633882814
1974-08-15,1974,8,15,1974.6192,328.63,227,330.11,331.53,-0.7099999999999795,-0.21558268051253826,-0.6932812268869771,-0.7206671495538615,Summer,329.2415137540811
1974-08-17,1974,8,17,1974.6247,329.36,229,330.05,331.5,0.7300000000000182,0.22213431518729454,-0.7176769136759615,-0.6963762255968726,Summer,329.1197016355547
1974-08-18,1974,8,18,1974.6274,329.37,230,329.98,331.47,0.009999999999990905,0.0030361914014953584,-0.7295575540864876,-0.6839194216246105,Summer,329.0578420571777
1974-08-19,1974,8,19,1974.6301,329.3,231,329.92,331.44,-0.06999999999999318,-0.02125269453805423,-0.7412220108485957,-0.6712599575675315,Summer,328.99570816262013
1974-08-20,1974,8,20,1974.6329,329.07,232,329.85,331.41,-0.2300000000000182,-0.06984512602490334,-0.7526668275320083,-0.6584015846980489,Summer,328.9335709743034
1974-08-21,1974,8,21,1974.6356,329.41,233,329.79,331.39,0.34000000000003183,0.10332148175160594,-0.7638886127905429,-0.64534811322955,Summer,328.87170151464875
1974-08-23,1974,8,23,1974.6411,328.76,235,329.64,331.35,-0.6500000000000341,-0.1973224856561817,-0.7856498550787144,-0.6186714032625032,Summer,328.75001424537123
1974-08-24,1974,8,24,1974.6438,328.47,236,329.51,331.31,-0.2899999999999636,-0.08821024455528681,-0.7961828637826154,-0.6050560696488494,Summer,328.68971279629204
1974-08-25,1974,8,25,1974.6466,328.69,237,329.44,331.28,0.21999999999997044,0.06697719730872631,-0.8064799463209447,-0.5912614448635782,Summer,328.6291859204689
1974-08-26,1974,8,26,1974.6493,328.89,238,329.37,331.25,0.19999999999998863,0.06084760716784654,-0.8165380514459157,-0.5772916165517278,Summer,328.56799345506363
1974-08-27,1974,8,27,1974.6521,328.36,239,329.33,331.22,-0.5299999999999727,-0.16114810422936943,-0.8263541987239094,-0.5631507242749187,Summer,328.5056952372385
1974-08-28,1974,8,28,1974.6548,327.96,240,329.27,331.18,-0.4000000000000341,-0.12181751735900193,-0.8359254794186365,-0.5488429582847199,Summer,328.44185110415555
1974-08-29,1974,8,29,1974.6575,328.12,241,329.22,331.14,0.160000000000025,0.048786437370429425,-0.8452490573530634,-0.5343725582809785,Summer,328.37546348531043
1974-08-30,1974,8,30,1974.6603,328.24,242,329.15,331.11,0.12000000000000455,0.03657198585882426,-0.8543221697498269,-0.5197438121555157,Summer,328.30622657668897
1974-08-31,1974,8,31,1974.663,328.06,243,329.09,331.07,-0.18000000000000682,-0.05483792347062977,-0.8631421280499115,-0.5049610547215202,Summer,328.2347378651885
1974-09-01,1974,9,1,1974.6658,328.15,244,329.02,331.04,0.08999999999997499,0.02743400597451373,-0.8717063187093217,-0.4900286664290594,Autumn,328.1615948377063
1974-09-03,1974,9,3,1974.6712,328.19,246,328.91,331.01,0.040000000000020464,0.012189547463048456,-0.888057322629493,-0.4597327394521046,Autumn,328.01273578238596
1974-09-05,1974,9,5,1974.6767,328.19,248,328.84,330.97,0.0,0.0,-0.9033558023246842,-0.4288919379124841,Autumn,327.8644293059064
1974-09-06,1974,9,6,1974.6795,327.88,249,328.8,330.94,-0.3100000000000023,-0.09445747889942346,-0.9106046300942162,-0.41327860778290443,Autumn,327.79456434139945
1974-09-07,1974,9,7,1974.6822,327.87,250,328.71,330.91,-0.009999999999990905,-0.0030498963035197058,-0.9175836260593934,-0.3975428142825566,Autumn,327.7302537614292
1974-09-09,1974,9,9,1974.6877,327.8,252,328.6,330.87,-0.06999999999999318,-0.02134992527526025,-0.9307239310379793,-0.3657225234972692,Autumn,327.6113803044067
1974-09-10,1974,9,10,1974.6904,327.84,253,328.56,330.84,0.03999999999996362,0.012202562538132788,-0.9368813462954315,-0.34964745525122826,Autumn,327.55335970200815
1974-09-11,1974,9,11,1974.6932,327.46,254,328.48,330.8,-0.37999999999999545,-0.115910200097602,-0.9427611433904206,-0.33346877891818705,Autumn,327.4939780334538
1974-09-14,1974,9,14,1974.7014,327.14,257,328.37,330.77,-0.3199999999999932,-0.09772185915837284,-0.9587178169872964,-0.2843591872810036,Autumn,327.3433817107216
1974-09-15,1974,9,15,1974.7041,327.06,258,328.32,330.73,-0.07999999999998408,-0.02445436204682183,-0.9634705485641486,-0.26781430516217486,Autumn,327.3053166433118
1974-09-17,1974,9,17,1974.7096,326.06,260,328.13,330.68,-1.0,-0.30575429584785985,-0.9721181966290612,-0.23449138957041052,Autumn,327.2433687642836
1974-09-18,1974,9,18,1974.7123,326.79,261,328.02,330.64,0.7300000000000182,0.22388517450775414,-0.9760105506323682,-0.21772323039653224,Autumn,327.21814651784507
1974-09-19,1974,9,19,1974.7151,327.23,262,327.94,330.6,0.4399999999999977,0.1346430429327805,-0.9796136916454901,-0.20089055513063528,Autumn,327.19586577691024
1974-09-20,1974,9,20,1974.7178,326.78,263,327.83,330.57,-0.4500000000000455,-0.13751795373285747,-0.9829265519799822,-0.18399835165767986,Autumn,327.17585682406906
1974-09-21,1974,9,21,1974.7205,326.42,264,327.77,330.53,-0.3599999999999568,-0.11016586082378543,-0.9859481499638303,-0.1670516255021195,Autumn,327.1555124825992
1974-09-23,1974,9,23,1974.726,327.05,266,327.66,330.49,0.6299999999999955,0.19300287972550123,-0.9911140639934546,-0.13301470653419636,Autumn,327.1121730469138
1974-09-24,1974,9,24,1974.7288,326.42,267,327.56,330.45,-0.6299999999999955,-0.19263109616266538,-0.9932568492674143,-0.11593459959550066,Autumn,327.0924029583563
1974-09-25,1974,9,25,1974.7315,326.25,268,327.45,330.41,-0.17000000000001592,-0.0520801421481587,-0.9951053111006974,-0.09882013873287211,Autumn,327.07604929309406
1974-09-27,1974,9,27,1974.737,327.5,270,327.39,330.38,1.25,0.3831417624521105,-0.9979171608653922,-0.06450844944931625,Autumn,327.0600412437718
1974-09-28,1974,9,28,1974.7397,327.72,271,327.37,330.36,0.22000000000002728,0.0671755725190959,-0.9988797155850335,-0.04732138832243232,Autumn,327.0636118653697
1974-09-29,1974,9,29,1974.7425,327.28,272,327.32,330.33,-0.44000000000005457,-0.13426095447335307,-0.9995462806873573,-0.03012030484690836,Autumn,327.07237514706844
1974-09-30,1974,9,30,1974.7452,327.59,273,327.3,330.3,0.3100000000000023,0.09472011733073771,-0.9999166586547379,-0.012910296075008843,Autumn,327.08205555464167
1974-10-01,1974,10,1,1974.7479,327.48,274,327.27,330.28,-0.1099999999999568,-0.03357855856404024,-0.9999907397361901,0.004303538296243821,Autumn,327.0924441971013
1974-10-03,1974,10,3,1974.7534,327.53,276,327.24,330.25,0.049999999999954525,0.015268107976051937,-0.9992500112396835,0.03872228089217399,Autumn,327.11451062272744
1974-10-05,1974,10,5,1974.7589,326.69,278,327.17,330.22,-0.839999999999975,-0.2564650566360238,-0.9973249731081555,0.07309512989807776,Autumn,327.13690329604174
1974-10-06,1974,10,6,1974.7616,327.01,279,327.14,330.19,0.3199999999999932,0.09795218708867903,-0.9959189961471792,0.0902516100310407,Autumn,327.1476997481117
1974-10-07,1974,10,7,1974.7644,327.29,280,327.11,330.17,0.28000000000002956,0.08562429283509587,-0.994217906893952,0.10738134666416306,Autumn,327.16009683161144
1974-10-08,1974,10,8,1974.7671,327.17,281,327.11,330.14,-0.12000000000000455,-0.036664731583613275,-0.9922222094179324,0.12447926388678869,Autumn,327.17538421343204
1974-10-10,1974,10,10,1974.7726,327.0,283,327.04,330.11,-0.17000000000001592,-0.051960754347901705,-0.9873494423939864,0.15855938510313475,Autumn,327.2099112005255
1974-10-11,1974,10,11,1974.7753,326.72,284,327.01,330.08,-0.2799999999999727,-0.08562691131497324,-0.9844738167520923,0.17553149042142777,Autumn,327.2267914700431
1974-10-12,1974,10,12,1974.7781,327.25,285,327.02,330.06,0.5299999999999727,0.16221841332026976,-0.9813064702716093,0.19245158197082995,Autumn,327.2418433663713
1974-10-13,1974,10,13,1974.7808,327.15,286,327.02,330.04,-0.10000000000002274,-0.030557677616505075,-0.9778483415056567,0.20931464596304888,Autumn,327.25388722163245
1974-10-14,1974,10,14,1974.7836,327.22,287,327.03,330.01,0.07000000000005002,0.021396912731175277,-0.9741004551724206,0.22611568550828803,Autumn,327.2643660381284
1974-10-16,1974,10,16,1974.789,327.26,289,327.04,329.99,0.03999999999996362,0.01222419167532518,-0.965739937654855,0.25951179706979943,Autumn,327.28809106597464
1974-10-17,1974,10,17,1974.7918,327.18,290,327.08,329.97,-0.07999999999998408,-0.024445395098693368,-0.9611297838723007,0.27609697309746883,Autumn,327.3018533896513
1974-10-19,1974,10,19,1974.7973,327.34,292,327.1,329.94,0.15999999999996817,0.04890274466653466,-0.9510565162951536,0.30901699437494723,Autumn,327.33446793732696
1974-10-20,1974,10,20,1974.8,327.36,293,327.13,329.92,0.020000000000038654,0.006109855196445579,-0.9455963874271428,0.3253420847119795,Autumn,327.3538362736523
1974-10-23,1974,10,23,1974.8082,327.32,296,327.17,329.9,-0.040000000000020464,-0.012218963831878149,-0.9275416835791965,0.3737197147904692,Autumn,327.427282206536
1974-10-24,1974,10,24,1974.811,327.46,297,327.22,329.88,0.13999999999998636,0.0427715996578204,-0.9209712877166347,0.38963044953078774,Autumn,327.455959334529
1974-10-25,1974,10,25,1974.8137,327.41,298,327.27,329.86,-0.049999999999954525,-0.015269040493481878,-0.9141279881853337,0.4054257283599973,Autumn,327.4845118040218
1974-10-26,1974,10,26,1974.8164,327.44,299,327.28,329.84,0.029999999999972715,0.009162823371289264,-0.9070138128026362,0.42110087079608916,Autumn,327.5132212060787
1974-10-27,1974,10,27,1974.8192,327.6,300,327.28,329.83,0.160000000000025,0.048863913999519504,-0.8996308696522434,0.4366512319560638,Autumn,327.5423691317641
1974-10-28,1974,10,28,1974.8219,327.87,301,327.29,329.81,0.2699999999999818,0.08241758241758212,-0.8919813464595487,0.45207220393230374,Autumn,327.572237172142
1974-10-29,1974,10,29,1974.8247,327.53,302,327.3,329.79,-0.34000000000003183,-0.10369963705127994,-0.8840675099433637,0.46735921715800205,Autumn,327.60310691827675
1974-10-30,1974,10,30,1974.8274,327.46,303,327.29,329.78,-0.06999999999999318,-0.021372088052995508,-0.8758917051442433,0.48250774176121763,Autumn,327.63779296165126
1974-10-31,1974,10,31,1974.8301,327.48,304,327.29,329.76,0.020000000000038654,0.006107616197414956,-0.8674563547295971,0.4975132889071803,Autumn,327.67803609471025
1974-11-01,1974,11,1,1974.8329,327.72,305,327.31,329.74,0.2400000000000091,0.07328691828509815,-0.858763958275803,0.5123714121284235,Autumn,327.7225072099614
1974-11-02,1974,11,2,1974.8356,327.8,306,327.32,329.73,0.07999999999998408,0.024411082631514702,-0.8498170915275277,0.5270777086423724,Autumn,327.769877199912
1974-11-03,1974,11,3,1974.8384,327.91,307,327.35,329.71,0.11000000000001364,0.03355704697987072,-0.8406184056344783,0.5416278206559811,Autumn,327.81881695706954
1974-11-04,1974,11,4,1974.8411,327.95,308,327.4,329.7,0.03999999999996362,0.012198469092128406,-0.8311706263658079,0.5560174366570446,Autumn,327.8679973739413
1974-11-05,1974,11,5,1974.8438,327.79,309,327.43,329.69,-0.15999999999996817,-0.04878792498855811,-0.8214765533024145,0.5702422926917867,Autumn,327.9157906583805
1974-11-06,1974,11,6,1974.8466,327.86,310,327.45,329.67,0.06999999999999318,0.02135513591019489,-0.8115390590073611,0.5842981736283683,Autumn,327.96237420563136
1974-11-07,1974,11,7,1974.8493,328.0,311,327.48,329.66,0.13999999999998636,0.042701152931123865,-0.801361088174677,0.5981809144059158,Autumn,328.0091266892885
1974-11-08,1974,11,8,1974.8521,327.76,312,327.49,329.65,-0.2400000000000091,-0.07317073170731714,-0.7909456567567774,0.6118864012687242,Autumn,328.05742678294644
1974-11-09,1974,11,9,1974.8548,327.35,313,327.51,329.63,-0.40999999999996817,-0.1250915303880773,-0.780295851070776,0.6254105729852457,Autumn,328.1086531601997
1974-11-10,1974,11,10,1974.8575,327.91,314,327.55,329.62,0.5600000000000023,0.17107071941346863,-0.7694148268839381,0.6387494220515268,Autumn,328.15688510067525
1974-11-11,1974,11,11,1974.8603,327.97,315,327.58,329.61,0.060000000000002274,0.01829770363819261,-0.7583058084785625,0.6518989958787125,Autumn,328.1968439347955
1974-11-13,1974,11,13,1974.8658,328.24,317,327.64,329.6,0.2699999999999818,0.08232460286001775,-0.7354170229639858,0.6776147890466887,Autumn,328.2613092831242
1974-11-14,1974,11,14,1974.8685,328.14,318,327.66,329.59,-0.10000000000002274,-0.03046551303924616,-0.7236440382959124,0.690173388242972,Autumn,328.29049929690933
1974-11-15,1974,11,15,1974.8712,329.77,319,327.75,329.59,1.6299999999999955,0.4967391966843371,-0.711656622281775,0.7025274741691566,Autumn,328.3207832034928
1974-11-16,1974,11,16,1974.874,328.98,320,327.82,329.59,-0.7899999999999636,-0.23956090608604486,-0.6994583270516471,0.7146733860429608,Autumn,328.35450275266305
1974-11-17,1974,11,17,1974.8767,329.12,321,327.87,329.58,0.13999999999998636,0.0425557784667685,-0.6870527672236675,0.7266075247685652,Autumn,328.39157872475903
1974-11-18,1974,11,18,1974.8795,328.64,322,327.92,329.58,-0.4800000000000182,-0.1458434613514914,-0.6744436188329457,0.7383263540031063,Autumn,328.42953522598447
1974-11-19,1974,11,19,1974.8822,328.29,323,327.95,329.57,-0.3499999999999659,-0.10649951314507522,-0.661634618242279,0.749826401204568,Autumn,328.4671189949253
1974-11-21,1974,11,21,1974.8877,328.56,325,327.98,329.56,0.2699999999999818,0.08224435712327338,-0.6354323008901775,0.7721565844991641,Autumn,328.53615529029594
1974-11-22,1974,11,22,1974.8904,328.56,326,328.02,329.56,0.0,0.0,-0.622046748440868,0.7829801036770624,Autumn,328.5651012938973
1974-11-23,1974,11,23,1974.8932,328.48,327,328.06,329.55,-0.07999999999998408,-0.024348672997320797,-0.6084768701151264,0.7935716089521472,Autumn,328.5886615195571
1974-11-26,1974,11,26,1974.9014,328.47,330,328.14,329.54,-0.009999999999990905,-0.0030443253774881107,-0.5667017562911184,0.8239230057575536,Autumn,328.66692523463826
1974-11-27,1974,11,27,1974.9041,328.47,331,328.16,329.53,0.0,0.0,-0.5524353131676203,0.8335557718385695,Autumn,328.69914122368294
1974-11-28,1974,11,28,1974.9068,328.59,332,328.2,329.53,0.1199999999999477,0.03653301671384668,-0.5380051715382992,0.8429415373547832,Autumn,328.73355270546165
1974-11-29,1974,11,29,1974.9096,328.18,333,328.23,329.52,-0.40999999999996817,-0.12477555616420277,-0.5234156073655503,0.8520775211013093,Autumn,328.76963855040964
1974-11-30,1974,11,30,1974.9123,328.6,334,328.27,329.51,0.4200000000000159,0.12797854835762124,-0.5086709438521042,0.8609610158889945,Autumn,328.806877628962
1974-12-01,1974,12,1,1974.9151,328.66,335,328.31,329.51,0.060000000000002274,0.01825928180159142,-0.49377555015997737,0.8695893893466109,Winter,328.844748811554
1974-12-02,1974,12,2,1974.9178,328.7,336,328.34,329.5,0.03999999999996362,0.012170632264330017,-0.4787338401157883,0.8779600847008883,Winter,328.8817990228562
1974-12-04,1974,12,4,1974.9233,328.91,338,328.4,329.5,0.21000000000003638,0.0638880438089462,-0.4482293417404106,0.893918596519257,Winter,328.9549592665717
1974-12-05,1974,12,5,1974.926,328.99,339,328.45,329.5,0.07999999999998408,0.024322763065875996,-0.4327755925504317,0.9015016841318838,Winter,328.99429576687777
1974-12-07,1974,12,7,1974.9315,328.75,341,328.5,329.49,-0.2400000000000091,-0.07295054560929604,-0.4014879892059737,0.9158642882672868,Winter,329.0865476941176
1974-12-08,1974,12,8,1974.9342,329.23,342,328.56,329.49,0.4800000000000182,0.14600760456273676,-0.38566340624360745,0.9226395488404875,Winter,329.142689588944
