date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
1974-06-11,1974,6,11,1974.4411,332.28,162,332.8,332.8,0.029999999999972715,0.009029345372457698,,-1.5313519394383803,False,0.3456123126707335,-0.9383773917408641,Summer
1974-06-12,1974,6,12,1974.4438,332.03,163,332.76,332.76,-0.25,-0.07523775129408827,,-1.5405515129428162,False,0.3294084822245304,-0.9441875088341993,Summer
1974-06-13,1974,6,13,1974.4466,331.85,164,332.72,332.72,-0.17999999999994998,-0.054211968797990284,,-1.5471752058660082,False,0.3131070409358269,-0.9497178427914316,Summer
1974-06-14,1974,6,14,1974.4493,332.63,165,332.71,332.71,0.7799999999999727,0.23504595449750365,,-1.5184725365321694,False,0.29671281927349075,-0.9549667548552551,Summer
1974-06-15,1974,6,15,1974.4521,332.02,166,332.68,332.68,-0.6100000000000136,-0.18338694645703146,,-1.5409194958829933,False,0.28023067519921585,-0.9599326896597447,Summer
1974-06-16,1974,6,16,1974.4548,332.1,167,332.66,332.66,0.08000000000004093,0.024094934040119753,,-1.5379756323615723,False,0.26366549272800704,-0.9646141756912435,Summer
1974-06-17,1974,6,17,1974.4575,332.18,168,332.64,332.64,0.07999999999998408,0.024089129780180407,,-1.5350317688401534,False,0.24702218048093552,-0.9690098257244062,Summer
1974-06-18,1974,6,18,1974.4603,332.74,169,332.61,332.64,0.5600000000000023,0.16858329821181073,,-1.5144247241902171,False,0.23030567023061221,-0.9731183372332619,Summer
1974-06-19,1974,6,19,1974.463,332.33,170,332.56,332.63,-0.410000000000025,-0.12321933040813082,,-1.5295120247374927,False,0.21352091543979612,-0.9769384927771817,Summer
1974-06-20,1974,6,20,1974.4658,332.35,171,332.51,332.62,0.020000000000038654,0.006018114524741769,,-1.5287760588571364,False,0.19667288979357647,-0.980469160361632,Summer
1974-06-21,1974,6,21,1974.4685,332.53,172,332.49,332.62,0.17999999999994998,0.054159771325390516,,-1.5221523659339444,False,0.1797665857255624,-0.9837092937736097,Summer
1974-06-22,1974,6,22,1974.4712,332.35,173,332.46,332.61,-0.17999999999994998,-0.0541304543950738,,-1.5287760588571364,False,0.16280701293851715,-0.986657932891657,Summer
1974-06-23,1974,6,23,1974.474,332.25,174,332.45,332.6,-0.10000000000002274,-0.03008876184745768,,-1.5324558882589117,False,0.1457991969198751,-0.9893142039703663,Summer
1974-06-24,1974,6,24,1974.4767,331.44,175,332.41,332.56,-0.8100000000000023,-0.24379232505643555,,-1.562262506413284,False,0.12874817745258132,-0.99167731989929,Summer
1974-06-25,1974,6,25,1974.4795,332.08,176,332.37,332.55,0.6399999999999864,0.19309678976586753,,-1.5387115982419286,False,0.11165900712169512,-0.993746580436178,Summer
1974-06-27,1974,6,27,1974.4849,331.28,178,332.31,332.51,-0.8000000000000114,-0.24090580582992738,,-1.5681502334561237,False,0.07738647923346301,-0.9970011699250151,Summer
1974-06-28,1974,6,28,1974.4877,331.61,179,332.27,332.48,0.3300000000000409,0.09961361989858641,,-1.556006796430267,False,0.06021327736579302,-0.9981855344718586,Summer
1974-06-30,1974,6,30,1974.4932,331.85,181,332.17,332.47,0.2400000000000091,0.07237417448207051,-0.2913208988825411,-1.5471752058660082,False,0.02581844022713308,-0.9996666485105112,Summer
1974-07-02,1974,7,2,1974.4986,331.44,183,332.14,332.44,-0.410000000000025,-0.12354979659485732,,-1.562262506413284,False,-0.008606996888688009,-0.9999629591162655,Summer
1974-07-03,1974,7,3,1974.5014,332.06,184,332.14,332.43,0.6200000000000045,0.18706251508568972,,-1.539447564122283,False,-0.02581844022713239,-0.9996666485105112,Summer
1974-07-04,1974,7,4,1974.5041,331.65,185,332.09,332.41,-0.410000000000025,-0.12347166174788704,,-1.5545348646695585,False,-0.04302223300453034,-0.99907411510223,Summer
1974-07-05,1974,7,5,1974.5068,331.58,186,332.04,332.39,-0.06999999999999318,-0.0211065882707695,,-1.5571107452508004,False,-0.060213277365792774,-0.9981855344718586,Summer
1974-07-06,1974,7,6,1974.5096,331.53,187,332.03,332.37,-0.05000000000001137,-0.015079317208521736,,-1.558950659951688,False,-0.07738647923346322,-0.9970011699250151,Summer
1974-07-08,1974,7,8,1974.5151,331.57,189,332.01,332.35,0.040000000000020464,0.012065273127626064,,-1.5574787281909774,False,-0.11165900712169444,-0.9937465804361781,Summer
1974-07-09,1974,7,9,1974.5178,331.65,190,331.99,332.33,0.07999999999998408,0.02412763519015204,,-1.5545348646695585,False,-0.12874817745258066,-0.99167731989929,Summer
1974-07-10,1974,7,10,1974.5205,331.47,191,331.96,332.31,-0.17999999999994998,-0.054274084124816824,,-1.5611585575927505,False,-0.14579919691987442,-0.9893142039703664,Summer
1974-07-11,1974,7,11,1974.5233,331.55,192,331.93,332.3,0.07999999999998408,0.024134914170215183,,-1.5582146940713317,False,-0.16280701293851646,-0.9866579328916572,Summer
1974-07-12,1974,7,12,1974.526,331.26,193,331.9,332.27,-0.29000000000002046,-0.08746795355151216,,-1.568886199336478,False,-0.17976658572556214,-0.9837092937736098,Summer
1974-07-13,1974,7,13,1974.5288,331.27,194,331.88,332.25,0.009999999999990905,0.0030187767916523,,-1.568518216396301,False,-0.19667288979357622,-0.9804691603616321,Summer
1974-07-15,1974,7,15,1974.5342,331.04,196,331.81,332.23,-0.22999999999996135,-0.06942977027800667,,-1.5769818240203806,False,-0.23030567023061196,-0.973118337233262,Summer
1974-07-16,1974,7,16,1974.537,330.8,197,331.75,332.2,-0.2400000000000091,-0.07249879168680362,,-1.5858134145846392,False,-0.24702218048093527,-0.9690098257244063,Summer
1974-07-18,1974,7,18,1974.5425,330.69,199,331.65,332.17,-0.11000000000001364,-0.03325272067714602,,-1.5898612269265915,False,-0.2802306751992161,-0.9599326896597445,Summer
1974-07-19,1974,7,19,1974.5452,330.96,200,331.59,332.14,0.2699999999999818,0.08164746439263126,,-1.5799256875418015,False,-0.2967128192734901,-0.9549667548552553,Summer
1974-07-20,1974,7,20,1974.5479,330.68,201,331.52,332.12,-0.2799999999999727,-0.08460236886631556,,-1.5902292098667685,False,-0.3131070409358267,-0.9497178427914317,Summer
1974-07-21,1974,7,21,1974.5507,330.65,202,331.45,332.09,-0.03000000000002956,-0.009072214830052605,,-1.591333158687302,False,-0.3294084822245302,-0.9441875088341994,Summer
1974-07-22,1974,7,22,1974.5534,330.82,203,331.38,332.06,0.17000000000001592,0.05141388174807471,,-1.5850774487042851,False,-0.3456123126707333,-0.9383773917408642,Summer
1974-07-23,1974,7,23,1974.5562,330.7,204,331.32,332.04,-0.12000000000000455,-0.03627350220664072,,-1.5894932439864145,False,-0.3617137307297674,-0.9322892131745134,Summer
1974-07-24,1974,7,24,1974.5589,331.17,205,331.31,332.02,0.4700000000000273,0.1421227698820804,,-1.572198045798074,False,-0.37770796520396466,-0.9259247771938499,Summer
1974-07-25,1974,7,25,1974.5616,331.21,206,331.27,332.01,0.03999999999996362,0.01207838874293099,,-1.5707261140373656,False,-0.39359027665646645,-0.9192859697186105,Summer
1974-07-26,1974,7,26,1974.5644,330.29,207,331.23,331.98,-0.9199999999999591,-0.2777693910207879,,-1.604580544533688,False,-0.4093559588156211,-0.9123747579707274,Summer
1974-07-27,1974,7,27,1974.5671,330.45,208,331.2,331.95,0.15999999999996817,0.04844227799811751,,-1.5986928174908503,False,-0.42500033996955394,-0.9051931898913975,Summer
1974-07-31,1974,7,31,1974.5781,330.15,212,331.11,331.92,-0.30000000000001137,-0.0907852927825692,-0.31923374268149063,-1.6097323056961736,False,-0.4862727071086902,-0.8738071036110807,Summer
1974-08-01,1974,8,1,1974.5808,329.59,213,331.03,331.89,-0.5600000000000023,-0.16961986975617682,,-1.63033935034611,False,-0.5012418134457756,-0.8653072543632061,Summer
1974-08-02,1974,8,2,1974.5836,329.69,214,330.93,331.85,0.10000000000002274,0.030340726356992143,,-1.6266595209443349,False,-0.5160623910158526,-0.8565509959010037,Summer
1974-08-03,1974,8,3,1974.5863,329.79,215,330.86,331.82,0.10000000000002274,0.030331523552429296,,-1.6229796915425598,False,-0.5307300481619331,-0.8475409228928312,Summer
1974-08-04,1974,8,4,1974.589,330.23,216,330.8,331.79,0.4399999999999977,0.13341823584704926,,-1.6067884421747527,False,-0.5452404385406507,-0.8382797052177745,Summer
1974-08-06,1974,8,6,1974.5945,329.77,218,330.73,331.76,-0.4600000000000364,-0.13929685370803746,,-1.6237156574229161,False,-0.5737722679043243,-0.8190148866680802,Summer
1974-08-08,1974,8,8,1974.6,330.15,220,330.63,331.74,0.37999999999999545,0.11523182824393352,,-1.6097323056961736,False,-0.6016240632249227,-0.7987793728863648,Summer
1974-08-09,1974,8,9,1974.6027,329.73,221,330.55,331.71,-0.4199999999999591,-0.12721490231711874,,-1.6251875891836245,False,-0.6152845999633277,-0.7883050558305253,Summer
1974-08-10,1974,8,10,1974.6055,329.37,222,330.45,331.67,-0.36000000000001364,-0.1091802383768603,,-1.6384349750300127,False,-0.6287628145958345,-0.7775971469736268,Summer
1974-08-11,1974,8,11,1974.6082,329.02,223,330.36,331.63,-0.35000000000002274,-0.10626347269029335,,-1.6513143779362236,False,-0.6420547132365636,-0.7666588193001592,Summer
1974-08-12,1974,8,12,1974.611,329.38,224,330.28,331.6,0.36000000000001364,0.10941584098231871,,-1.6380669920898354,False,-0.655156357209085,-0.7554933140726804,Summer
1974-08-13,1974,8,13,1974.6137,329.34,225,330.24,331.57,-0.040000000000020464,-0.01214402817415472,,-1.639538923850546,False,-0.6680638642135333,-0.7441039398713608,Summer
1974-08-15,1974,8,15,1974.6192,328.63,227,330.11,331.53,-0.7099999999999795,-0.21558268051253826,,-1.6656657126031431,False,-0.6932812268869771,-0.7206671495538615,Summer
1974-08-17,1974,8,17,1974.6247,329.36,229,330.05,331.5,0.7300000000000182,0.22213431518729454,,-1.6388029579701897,False,-0.7176769136759615,-0.6963762255968726,Summer
1974-08-18,1974,8,18,1974.6274,329.37,230,329.98,331.47,0.009999999999990905,0.0030361914014953584,,-1.6384349750300127,False,-0.7295575540864876,-0.6839194216246105,Summer
1974-08-19,1974,8,19,1974.6301,329.3,231,329.92,331.44,-0.06999999999999318,-0.02125269453805423,,-1.6410108556112544,False,-0.7412220108485957,-0.6712599575675315,Summer
1974-08-20,1974,8,20,1974.6329,329.07,232,329.85,331.41,-0.2300000000000182,-0.06984512602490334,,-1.649474463235336,False,-0.7526668275320083,-0.6584015846980489,Summer
1974-08-21,1974,8,21,1974.6356,329.41,233,329.79,331.39,0.34000000000003183,0.10332148175160594,,-1.636963043269302,False,-0.7638886127905429,-0.64534811322955,Summer
1974-08-23,1974,8,23,1974.6411,328.76,235,329.64,331.35,-0.6500000000000341,-0.1973224856561817,,-1.6608819343808365,False,-0.7856498550787144,-0.6186714032625032,Summer
1974-08-24,1974,8,24,1974.6438,328.47,236,329.51,331.31,-0.2899999999999636,-0.08821024455528681,,-1.6715534396459808,False,-0.7961828637826154,-0.6050560696488494,Summer
1974-08-25,1974,8,25,1974.6466,328.69,237,329.44,331.28,0.21999999999997044,0.06697719730872631,,-1.6634578149620785,False,-0.8064799463209447,-0.5912614448635782,Summer
1974-08-26,1974,8,26,1974.6493,328.89,238,329.37,331.25,0.19999999999998863,0.06084760716784654,,-1.6560981561585302,False,-0.8165380514459157,-0.5772916165517278,Summer
1974-08-27,1974,8,27,1974.6521,328.36,239,329.33,331.22,-0.5299999999999727,-0.16114810422936943,,-1.675601251987933,False,-0.8263541987239094,-0.5631507242749187,Summer
1974-08-28,1974,8,28,1974.6548,327.96,240,329.27,331.18,-0.4000000000000341,-0.12181751735900193,,-1.6903205695950319,False,-0.8359254794186365,-0.5488429582847199,Summer
1974-08-29,1974,8,29,1974.6575,328.12,241,329.22,331.14,0.160000000000025,0.048786437370429425,,-1.684432842552192,False,-0.8452490573530634,-0.5343725582809785,Summer
1974-08-30,1974,8,30,1974.6603,328.24,242,329.15,331.11,0.12000000000000455,0.03657198585882426,,-1.6800170472700626,False,-0.8543221697498269,-0.5197438121555157,Summer
1974-08-31,1974,8,31,1974.663,328.06,243,329.09,331.07,-0.18000000000000682,-0.05483792347062977,-0.6053066259643969,-1.6866407401932566,False,-0.8631421280499115,-0.5049610547215202,Summer
1974-09-01,1974,9,1,1974.6658,328.15,244,329.02,331.04,0.08999999999997499,0.02743400597451373,,-1.6833288937316606,False,-0.8717063187093217,-0.4900286664290594,Autumn
1974-09-03,1974,9,3,1974.6712,328.19,246,328.91,331.01,0.040000000000020464,0.012189547463048456,,-1.68185696197095,False,-0.888057322629493,-0.4597327394521046,Autumn
1974-09-05,1974,9,5,1974.6767,328.19,248,328.84,330.97,0.0,0.0,,-1.68185696197095,False,-0.9033558023246842,-0.4288919379124841,Autumn
1974-09-06,1974,9,6,1974.6795,327.88,249,328.8,330.94,-0.3100000000000023,-0.09445747889942346,,-1.6932644331164506,False,-0.9106046300942162,-0.41327860778290443,Autumn
1974-09-07,1974,9,7,1974.6822,327.87,250,328.71,330.91,-0.009999999999990905,-0.0030498963035197058,,-1.6936324160566278,False,-0.9175836260593934,-0.3975428142825566,Autumn
1974-09-09,1974,9,9,1974.6877,327.8,252,328.6,330.87,-0.06999999999999318,-0.02134992527526025,,-1.6962082966378695,False,-0.9307239310379793,-0.3657225234972692,Autumn
1974-09-10,1974,9,10,1974.6904,327.84,253,328.56,330.84,0.03999999999996362,0.012202562538132788,,-1.6947363648771612,False,-0.9368813462954315,-0.34964745525122826,Autumn
1974-09-11,1974,9,11,1974.6932,327.46,254,328.48,330.8,-0.37999999999999545,-0.115910200097602,,-1.7087197166039034,False,-0.9427611433904206,-0.33346877891818705,Autumn
1974-09-14,1974,9,14,1974.7014,327.14,257,328.37,330.77,-0.3199999999999932,-0.09772185915837284,,-1.7204951706895812,False,-0.9587178169872964,-0.2843591872810036,Autumn
1974-09-15,1974,9,15,1974.7041,327.06,258,328.32,330.73,-0.07999999999998408,-0.02445436204682183,,-1.723439034211,False,-0.9634705485641486,-0.26781430516217486,Autumn
1974-09-17,1974,9,17,1974.7096,326.06,260,328.13,330.68,-1.0,-0.30575429584785985,,-1.7602373282287436,False,-0.9721181966290612,-0.23449138957041052,Autumn
1974-09-18,1974,9,18,1974.7123,326.79,261,328.02,330.64,0.7300000000000182,0.22388517450775414,,-1.7333745735957902,False,-0.9760105506323682,-0.21772323039653224,Autumn
1974-09-19,1974,9,19,1974.7151,327.23,262,327.94,330.6,0.4399999999999977,0.1346430429327805,,-1.717183324227983,False,-0.9796136916454901,-0.20089055513063528,Autumn
1974-09-20,1974,9,20,1974.7178,326.78,263,327.83,330.57,-0.4500000000000455,-0.13751795373285747,,-1.7337425565359692,False,-0.9829265519799822,-0.18399835165767986,Autumn
1974-09-21,1974,9,21,1974.7205,326.42,264,327.77,330.53,-0.3599999999999568,-0.11016586082378543,,-1.7469899423823554,False,-0.9859481499638303,-0.1670516255021195,Autumn
1974-09-23,1974,9,23,1974.726,327.05,266,327.66,330.49,0.6299999999999955,0.19300287972550123,,-1.7238070171511772,False,-0.9911140639934546,-0.13301470653419636,Autumn
1974-09-24,1974,9,24,1974.7288,326.42,267,327.56,330.45,-0.6299999999999955,-0.19263109616266538,,-1.7469899423823554,False,-0.9932568492674143,-0.11593459959550066,Autumn
1974-09-25,1974,9,25,1974.7315,326.25,268,327.45,330.41,-0.17000000000001592,-0.0520801421481587,,-1.7532456523653723,False,-0.9951053111006974,-0.09882013873287211,Autumn
1974-09-27,1974,9,27,1974.737,327.5,270,327.39,330.38,1.25,0.3831417624521105,,-1.707247784843193,False,-0.9979171608653922,-0.06450844944931625,Autumn
1974-09-28,1974,9,28,1974.7397,327.72,271,327.37,330.36,0.22000000000002728,0.0671755725190959,,-1.6991521601592885,False,-0.9988797155850335,-0.04732138832243232,Autumn
1974-09-29,1974,9,29,1974.7425,327.28,272,327.32,330.33,-0.44000000000005457,-0.13426095447335307,,-1.7153434095270976,False,-0.9995462806873573,-0.03012030484690836,Autumn
1974-09-30,1974,9,30,1974.7452,327.59,273,327.3,330.3,0.3100000000000023,0.09472011733073771,-0.54772282382064,-1.703935938381597,False,-0.9999166586547379,-0.012910296075008843,Autumn
1974-10-01,1974,10,1,1974.7479,327.48,274,327.27,330.28,-0.1099999999999568,-0.03357855856404024,,-1.7079837507235471,False,-0.9999907397361901,0.004303538296243821,Autumn
1974-10-03,1974,10,3,1974.7534,327.53,276,327.24,330.25,0.049999999999954525,0.015268107976051937,,-1.7061438360226617,False,-0.9992500112396835,0.03872228089217399,Autumn
1974-10-05,1974,10,5,1974.7589,326.69,278,327.17,330.22,-0.839999999999975,-0.2564650566360238,,-1.7370544029975652,False,-0.9973249731081555,0.07309512989807776,Autumn
1974-10-06,1974,10,6,1974.7616,327.01,279,327.14,330.19,0.3199999999999932,0.09795218708867903,,-1.7252789489118876,False,-0.9959189961471792,0.0902516100310407,Autumn
1974-10-07,1974,10,7,1974.7644,327.29,280,327.11,330.17,0.28000000000002956,0.08562429283509587,,-1.7149754265869184,False,-0.994217906893952,0.10738134666416306,Autumn
1974-10-08,1974,10,8,1974.7671,327.17,281,327.11,330.14,-0.12000000000000455,-0.036664731583613275,,-1.7193912218690477,False,-0.9922222094179324,0.12447926388678869,Autumn
1974-10-10,1974,10,10,1974.7726,327.0,283,327.04,330.11,-0.17000000000001592,-0.051960754347901705,,-1.7256469318520646,False,-0.9873494423939864,0.15855938510313475,Autumn
1974-10-11,1974,10,11,1974.7753,326.72,284,327.01,330.08,-0.2799999999999727,-0.08562691131497324,,-1.7359504541770319,False,-0.9844738167520923,0.17553149042142777,Autumn
1974-10-12,1974,10,12,1974.7781,327.25,285,327.02,330.06,0.5299999999999727,0.16221841332026976,,-1.716447358347629,False,-0.9813064702716093,0.19245158197082995,Autumn
1974-10-13,1974,10,13,1974.7808,327.15,286,327.02,330.04,-0.10000000000002274,-0.030557677616505075,,-1.720127187749404,False,-0.9778483415056567,0.20931464596304888,Autumn
1974-10-14,1974,10,14,1974.7836,327.22,287,327.03,330.01,0.07000000000005002,0.021396912731175277,,-1.71755130716816,False,-0.9741004551724206,0.22611568550828803,Autumn
1974-10-16,1974,10,16,1974.789,327.26,289,327.04,329.99,0.03999999999996362,0.01222419167532518,,-1.7160793754074517,False,-0.965739937654855,0.25951179706979943,Autumn
1974-10-17,1974,10,17,1974.7918,327.18,290,327.08,329.97,-0.07999999999998408,-0.024445395098693368,,-1.7190232389288707,False,-0.9611297838723007,0.27609697309746883,Autumn
1974-10-19,1974,10,19,1974.7973,327.34,292,327.1,329.94,0.15999999999996817,0.04890274466653466,,-1.713135511886033,False,-0.9510565162951536,0.30901699437494723,Autumn
1974-10-20,1974,10,20,1974.8,327.36,293,327.13,329.92,0.020000000000038654,0.006109855196445579,,-1.7123995460056767,False,-0.9455963874271428,0.3253420847119795,Autumn
1974-10-23,1974,10,23,1974.8082,327.32,296,327.17,329.9,-0.040000000000020464,-0.012218963831878149,,-1.713871477766387,False,-0.9275416835791965,0.3737197147904692,Autumn
1974-10-24,1974,10,24,1974.811,327.46,297,327.22,329.88,0.13999999999998636,0.0427715996578204,,-1.7087197166039034,False,-0.9209712877166347,0.38963044953078774,Autumn
1974-10-25,1974,10,25,1974.8137,327.41,298,327.27,329.86,-0.049999999999954525,-0.015269040493481878,,-1.710559631304789,False,-0.9141279881853337,0.4054257283599973,Autumn
1974-10-26,1974,10,26,1974.8164,327.44,299,327.28,329.84,0.029999999999972715,0.009162823371289264,,-1.7094556824842577,False,-0.9070138128026362,0.42110087079608916,Autumn
1974-10-27,1974,10,27,1974.8192,327.6,300,327.28,329.83,0.160000000000025,0.048863913999519504,,-1.7035679554414178,False,-0.8996308696522434,0.4366512319560638,Autumn
1974-10-28,1974,10,28,1974.8219,327.87,301,327.29,329.81,0.2699999999999818,0.08241758241758212,,-1.6936324160566278,False,-0.8919813464595487,0.45207220393230374,Autumn
1974-10-29,1974,10,29,1974.8247,327.53,302,327.3,329.79,-0.34000000000003183,-0.10369963705127994,,-1.7061438360226617,False,-0.8840675099433637,0.46735921715800205,Autumn
1974-10-30,1974,10,30,1974.8274,327.46,303,327.29,329.78,-0.06999999999999318,-0.021372088052995508,,-1.7087197166039034,False,-0.8758917051442433,0.48250774176121763,Autumn
1974-10-31,1974,10,31,1974.8301,327.48,304,327.29,329.76,0.020000000000038654,0.006107616197414956,-0.0007175258228242498,-1.7079837507235471,False,-0.8674563547295971,0.4975132889071803,Autumn
1974-11-01,1974,11,1,1974.8329,327.72,305,327.31,329.74,0.2400000000000091,0.07328691828509815,,-1.6991521601592885,False,-0.858763958275803,0.5123714121284235,Autumn
1974-11-02,1974,11,2,1974.8356,327.8,306,327.32,329.73,0.07999999999998408,0.024411082631514702,,-1.6962082966378695,False,-0.8498170915275277,0.5270777086423724,Autumn
1974-11-03,1974,11,3,1974.8384,327.91,307,327.35,329.71,0.11000000000001364,0.03355704697987072,,-1.6921604842959173,False,-0.8406184056344783,0.5416278206559811,Autumn
1974-11-04,1974,11,4,1974.8411,327.95,308,327.4,329.7,0.03999999999996362,0.012198469092128406,,-1.6906885525352089,False,-0.8311706263658079,0.5560174366570446,Autumn
1974-11-05,1974,11,5,1974.8438,327.79,309,327.43,329.69,-0.15999999999996817,-0.04878792498855811,,-1.6965762795780466,False,-0.8214765533024145,0.5702422926917867,Autumn
1974-11-06,1974,11,6,1974.8466,327.86,310,327.45,329.67,0.06999999999999318,0.02135513591019489,,-1.6940003989968049,False,-0.8115390590073611,0.5842981736283683,Autumn
1974-11-07,1974,11,7,1974.8493,328.0,311,327.48,329.66,0.13999999999998636,0.042701152931123865,,-1.6888486378343213,False,-0.801361088174677,0.5981809144059158,Autumn
1974-11-08,1974,11,8,1974.8521,327.76,312,327.49,329.65,-0.2400000000000091,-0.07317073170731714,,-1.6976802283985801,False,-0.7909456567567774,0.6118864012687242,Autumn
1974-11-09,1974,11,9,1974.8548,327.35,313,327.51,329.63,-0.40999999999996817,-0.1250915303880773,,-1.7127675289458537,False,-0.780295851070776,0.6254105729852457,Autumn
1974-11-10,1974,11,10,1974.8575,327.91,314,327.55,329.62,0.5600000000000023,0.17107071941346863,,-1.6921604842959173,False,-0.7694148268839381,0.6387494220515268,Autumn
1974-11-11,1974,11,11,1974.8603,327.97,315,327.58,329.61,0.060000000000002274,0.01829770363819261,,-1.6899525866548526,False,-0.7583058084785625,0.6518989958787125,Autumn
1974-11-13,1974,11,13,1974.8658,328.24,317,327.64,329.6,0.2699999999999818,0.08232460286001775,,-1.6800170472700626,False,-0.7354170229639858,0.6776147890466887,Autumn
1974-11-14,1974,11,14,1974.8685,328.14,318,327.66,329.59,-0.10000000000002274,-0.03046551303924616,,-1.6836968766718377,False,-0.7236440382959124,0.690173388242972,Autumn
1974-11-15,1974,11,15,1974.8712,329.77,319,327.75,329.59,1.6299999999999955,0.4967391966843371,,-1.6237156574229161,False,-0.711656622281775,0.7025274741691566,Autumn
1974-11-16,1974,11,16,1974.874,328.98,320,327.82,329.59,-0.7899999999999636,-0.23956090608604486,,-1.652786309696932,False,-0.6994583270516471,0.7146733860429608,Autumn
1974-11-17,1974,11,17,1974.8767,329.12,321,327.87,329.58,0.13999999999998636,0.0425557784667685,,-1.6476345485344486,False,-0.6870527672236675,0.7266075247685652,Autumn
1974-11-18,1974,11,18,1974.8795,328.64,322,327.92,329.58,-0.4800000000000182,-0.1458434613514914,,-1.665297729662966,False,-0.6744436188329457,0.7383263540031063,Autumn
1974-11-19,1974,11,19,1974.8822,328.29,323,327.95,329.57,-0.3499999999999659,-0.10649951314507522,,-1.678177132569175,False,-0.661634618242279,0.749826401204568,Autumn
1974-11-21,1974,11,21,1974.8877,328.56,325,327.98,329.56,0.2699999999999818,0.08224435712327338,,-1.6682415931843848,False,-0.6354323008901775,0.7721565844991641,Autumn
1974-11-22,1974,11,22,1974.8904,328.56,326,328.02,329.56,0.0,0.0,,-1.6682415931843848,False,-0.622046748440868,0.7829801036770624,Autumn
1974-11-23,1974,11,23,1974.8932,328.48,327,328.06,329.55,-0.07999999999998408,-0.024348672997320797,,-1.6711854567058038,False,-0.6084768701151264,0.7935716089521472,Autumn
1974-11-26,1974,11,26,1974.9014,328.47,330,328.14,329.54,-0.009999999999990905,-0.0030443253774881107,,-1.6715534396459808,False,-0.5667017562911184,0.8239230057575536,Autumn
